"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"james","conner",2024,"Week 9","ARI","CHI",0,0,0,0,0,18,107,0,3,3,12,0,0,0,0,0,0,0,0,0,0
"mack","hollins",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,5,5,30,1,0,0,0,0,0,0,0,0,0
"david","moore",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,4,2,20,0,0,0,0,0,0,0,0,0,0
"noah","brown",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,6,5,60,0,0,0,0,0,0,0,0,0,0
"cooper","rush",2024,"Week 9","ATL","DAL",13,25,115,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"austin","ekeler",2024,"Week 9","NYG","WAS",0,0,0,0,0,11,42,1,4,3,41,0,0,0,0,0,0,0,0,0,0
"younghoe","koo",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"jake","elliott",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"dare","ogunbowale",2024,"Week 9","NYJ","HOU",0,0,0,0,0,1,-1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"jonnu","smith",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,6,5,46,0,0,0,0,0,0,0,0,0,0
"patrick","mahomes",2024,"Week 9","KC","TB",34,44,291,3,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evan","engram",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,10,5,45,0,0,1,0,0,0,0,0,0,0
"david","njoku",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,7,5,29,0,0,0,0,0,0,0,0,0,0
"dalvin","cook",2024,"Week 9","ATL","DAL",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gerald","everett",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"joe","mixon",2024,"Week 9","NYJ","HOU",0,1,0,0,0,24,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"alvin","kamara",2024,"Week 9","CAR","NO",0,0,0,0,0,29,155,0,9,6,60,0,0,0,0,0,0,0,0,0,0
"cooper","kupp",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,14,11,104,0,0,0,0,0,0,0,0,0,0
"kareem","hunt",2024,"Week 9","KC","TB",0,0,0,0,0,27,106,1,1,1,11,0,0,0,0,0,0,0,0,0,0
"jeremy","mcnichols",2024,"Week 9","NYG","WAS",0,0,0,0,0,8,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"will","dissly",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0
"daniel","carlson",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"eddy","pineiro",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"tyler","conklin",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,2,1,-3,0,0,0,0,0,0,0,0,0,0
"marquez","valdes-scantling",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"courtland","sutton",2024,"Week 9","BAL","DEN",1,1,2,1,0,0,0,0,10,7,122,0,0,0,0,0,0,0,0,0,0
"jordan","akins",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0
"dalton","schultz",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,6,3,21,0,0,0,0,0,0,0,0,0,0
"justin","watson",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,4,3,43,0,0,0,0,0,0,0,0,0,0
"ray-ray","mccloud",2024,"Week 9","ATL","DAL",0,0,0,0,0,1,7,0,3,3,28,1,0,0,0,0,0,0,0,0,0
"cedrick","wilson",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,3,2,34,0,0,0,0,0,0,0,0,0,0
"trent","sherfield",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"tanner","hudson",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0
"brandon","powell",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"mark","andrews",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0
"mason","rudolph",2024,"Week 9","TEN","NE",20,33,240,2,1,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nick","chubb",2024,"Week 9","CLE","LAC",0,0,0,0,0,15,39,0,1,1,-4,0,0,0,0,0,0,0,0,0,0
"jason","sanders",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"lamar","jackson",2024,"Week 9","BAL","DEN",16,19,280,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"durham","smythe",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"dj","moore",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,9,4,33,0,0,0,0,0,0,0,0,0,0
"mike","gesicki",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,6,5,100,2,0,0,0,0,0,0,0,0,0
"hayden","hurst",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"calvin","ridley",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,8,5,73,0,0,0,0,0,0,0,0,0,0
"saquon","barkley",2024,"Week 9","PHI","JAX",0,0,0,0,0,27,159,1,4,3,40,1,1,0,0,0,0,0,0,0,0
"khadarel","hodge",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0
"baker","mayfield",2024,"Week 9","KC","TB",23,31,200,2,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","allen",2024,"Week 9","BUF","MIA",25,39,235,3,1,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"sam","darnold",2024,"Week 9","MIN","IND",28,34,290,3,2,4,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"steven","sims",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jakobi","meyers",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,11,8,105,0,0,0,0,0,0,0,0,0,0
"alexander","mattison",2024,"Week 9","CIN","LV",0,0,0,0,0,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"justice","hill",2024,"Week 9","BAL","DEN",0,0,0,0,0,5,15,0,3,3,43,0,0,0,0,0,0,0,0,0,0
"foster","moreau",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,2,1,17,1,0,0,0,0,0,0,0,0,0
"ashton","dulin",2024,"Week 9","MIN","IND",0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"jake","browning",2024,"Week 9","CIN","LV",0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mecole","hardman",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0
"austin","seibert",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"joey","slye",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"olamide","zaccheaus",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,2,2,48,0,0,0,0,0,0,0,0,0,0
"kyler","murray",2024,"Week 9","ARI","CHI",13,20,154,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"tj","hockenson",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,4,3,27,0,0,0,0,0,0,0,0,0,0
"miles","sanders",2024,"Week 9","CAR","NO",0,0,0,0,0,2,-5,0,2,2,-5,0,0,0,0,0,0,0,0,0,0
"josh","oliver",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,5,5,58,1,0,0,0,0,0,0,0,0,0
"devin","singletary",2024,"Week 9","NYG","WAS",0,0,0,0,0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tony","pollard",2024,"Week 9","TEN","NE",0,0,0,0,0,28,128,0,3,3,26,0,0,0,0,0,0,0,0,0,0
"matt","gay",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"gardner","minshew",2024,"Week 9","CIN","LV",10,17,124,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"trenton","irwin",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"chase","mclaughlin",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"lil'jordan","humphrey",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,5,2,11,0,0,0,0,0,0,0,0,0,0
"greg","dortch",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"darius","slayton",2024,"Week 9","NYG","WAS",0,0,0,0,0,1,11,0,3,3,49,0,0,0,0,0,0,0,0,0,0
"ty","johnson",2024,"Week 9","BUF","MIA",0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"travis","homer",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d'ernest","johnson",2024,"Week 9","PHI","JAX",0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"drew","sample",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,4,4,14,1,0,0,0,0,0,0,0,0,0
"terry","mclaurin",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,3,2,19,2,0,0,0,0,0,0,0,0,0
"aj","brown",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,4,2,36,0,0,0,0,0,0,0,0,0,0
"david","montgomery",2024,"Week 9","GB","DET",0,0,0,0,0,17,73,0,3,3,23,0,0,0,0,0,0,0,0,0,0
"dawson","knox",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"josh","jacobs",2024,"Week 9","GB","DET",0,0,0,0,0,13,95,0,3,2,13,0,0,0,0,0,0,0,0,0,0
"daniel","jones",2024,"Week 9","NYG","WAS",20,26,174,2,0,7,54,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"jamycal","hasty",2024,"Week 9","TEN","NE",0,0,0,0,0,1,0,0,1,1,-3,0,0,0,0,0,0,0,0,0,0
"cody","white",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,3,2,44,0,0,0,0,0,0,0,0,0,0
"juwan","johnson",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,2,2,41,0,0,0,0,0,0,0,0,0,0
"jj","taylor",2024,"Week 9","NYJ","HOU",0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rico","dowdle",2024,"Week 9","ATL","DAL",0,0,0,0,0,12,75,0,6,5,32,1,0,0,0,0,0,0,0,0,0
"jk","dobbins",2024,"Week 9","CLE","LAC",0,0,0,0,0,14,85,2,2,2,20,0,0,0,0,0,0,0,0,0,0
"tyler","bass",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
"nick","westbrook-ikhine",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,6,5,50,1,0,0,0,0,0,0,0,0,0
"tua","tagovailoa",2024,"Week 9","BUF","MIA",25,28,231,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jonathan","taylor",2024,"Week 9","MIN","IND",0,0,0,0,0,13,48,0,5,3,11,0,0,0,0,0,0,0,0,0,0
"harrison","bryant",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0
"colby","parkinson",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"michael","pittman",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,4,1,14,0,0,0,0,0,0,0,0,0,0
"jordan","love",2024,"Week 9","GB","DET",23,39,273,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"laviska","shenault",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d'andre","swift",2024,"Week 9","ARI","CHI",0,0,0,0,0,16,51,0,6,6,31,0,0,0,0,0,0,0,0,0,0
"darnell","mooney",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,9,5,88,1,0,0,0,0,0,0,0,0,0
"justin","jefferson",2024,"Week 9","MIN","IND",1,1,22,0,0,0,0,0,9,7,137,0,0,0,0,0,0,0,0,0,0
"antonio","gibson",2024,"Week 9","TEN","NE",0,0,0,0,0,1,-1,0,1,1,12,0,0,0,0,0,0,0,0,0,0
"justin","herbert",2024,"Week 9","CLE","LAC",18,27,282,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ceedee","lamb",2024,"Week 9","ATL","DAL",0,0,0,0,0,2,15,0,12,8,47,0,0,1,0,0,0,0,0,0,0
"jalen","reagor",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"jalen","hurts",2024,"Week 9","PHI","JAX",18,24,230,2,0,13,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jerry","jeudy",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,11,7,73,0,0,0,0,0,0,0,0,0,0
"cam","akers",2024,"Week 9","MIN","IND",0,0,0,0,0,6,46,0,2,2,7,0,0,0,0,0,0,0,0,0,0
"adam","trautman",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"deejay","dallas",2024,"Week 9","ARI","CHI",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","johnson",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,5,3,38,0,0,0,0,0,0,0,0,0,0
"charlie","woerner",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"joe","burrow",2024,"Week 9","CIN","LV",27,39,251,5,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tim","jones",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0
"kenny","yeboah",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0
"dj","turner",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rashod","bateman",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,4,3,25,0,0,0,0,0,0,0,0,0,0
"chuba","hubbard",2024,"Week 9","CAR","NO",0,0,0,0,0,15,72,2,3,2,0,0,0,0,0,0,0,0,0,0,0
"quintin","morris",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"jaylen","waddle",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,2,2,-4,1,0,0,0,0,0,0,0,0,0
"d'wayne","eskridge",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dyami","brown",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0
"tylan","wallace",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ihmir","smith-marsette",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"noah","gray",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"simi","fehoko",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jack","stoll",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brock","wright",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"riley","patterson",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"austin","trammell",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0
"tutu","atwell",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0
"evan","mcpherson",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0
"rhamondre","stevenson",2024,"Week 9","TEN","NE",0,0,0,0,0,10,16,1,5,5,38,1,0,0,0,0,0,0,0,0,0
"kylen","granson",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0
"jaelon","darden",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"luke","farrell",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"ja'marr","chase",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,11,7,43,0,0,0,0,0,0,0,0,0,0
"devonta","smith",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,6,4,87,1,0,0,0,0,0,0,0,0,0
"kenneth","gainwell",2024,"Week 9","PHI","JAX",0,0,0,0,0,5,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"avery","williams",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"amon-ra","st brown",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,7,7,56,1,0,0,0,0,0,0,0,0,0
"kyle","pitts",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"trevor","lawrence",2024,"Week 9","PHI","JAX",16,31,169,0,2,5,8,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"travis","etienne",2024,"Week 9","PHI","JAX",0,0,0,0,0,3,24,0,3,2,6,0,0,0,0,0,0,0,0,0,0
"elijah","moore",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,9,3,28,0,0,0,0,0,0,0,0,0,0
"trey","sermon",2024,"Week 9","MIN","IND",0,0,0,0,0,2,4,0,2,1,9,0,0,0,0,0,0,0,0,0,0
"josh","palmer",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,4,2,63,1,0,0,0,0,0,0,0,0,0
"javonte","williams",2024,"Week 9","BAL","DEN",0,0,0,0,0,12,42,0,3,2,42,0,0,0,0,0,0,0,0,0,0
"hunter","long",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"grant","calcaterra",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0
"bo","melton",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,2,1,19,0,0,0,0,0,0,0,0,0,0
"tyler","goodson",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"irvin","charles",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cameron","dicker",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"drake","london",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,2,2,27,1,0,0,0,0,0,0,0,0,0
"chris","olave",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0
"james","cook",2024,"Week 9","BUF","MIA",0,0,0,0,0,10,44,0,6,5,25,0,0,0,0,0,0,0,0,0,0
"rachaad","white",2024,"Week 9","KC","TB",0,0,0,0,0,3,19,1,3,3,16,0,0,0,0,0,0,0,0,0,0
"khalil","shakir",2024,"Week 9","BUF","MIA",0,0,0,0,0,0,0,0,7,6,50,0,0,0,0,0,0,0,0,0,0
"tyler","allgeier",2024,"Week 9","ATL","DAL",0,0,0,0,0,6,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jerome","ford",2024,"Week 9","CLE","LAC",0,0,0,0,0,2,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0
"jalen","nailor",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0
"kendric","pryor",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"raheem","blackshear",2024,"Week 9","CAR","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deven","thompkins",2024,"Week 9","CAR","NO",0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lucas","krull",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"peyton","hendershot",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"julius","chestnut",2024,"Week 9","TEN","NE",0,0,0,0,0,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"john","metchie",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"hassan","haskins",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"alec","pierce",2024,"Week 9","MIN","IND",0,0,0,0,0,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0
"jalen","tolbert",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,6,3,19,1,0,0,0,0,0,0,0,0,0
"brandon","aubrey",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"garrett","wilson",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,10,9,90,2,0,0,0,0,0,0,0,0,0
"jahan","dotson",2024,"Week 9","PHI","JAX",0,0,0,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,0,0,0
"trey","mcbride",2024,"Week 9","ARI","CHI",0,0,0,0,0,1,2,1,4,3,35,0,0,0,0,0,0,0,0,0,0
"kavontae","turpin",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,4,3,36,0,0,0,0,0,0,0,0,0,0
"jeremy","ruckert",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"chigoziem","okonkwo",2024,"Week 9","TEN","NE",0,0,0,0,0,0,0,0,4,3,38,0,0,0,0,0,0,0,0,0,0
"romeo","doubs",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,5,4,28,0,0,0,0,0,0,0,0,0,0
"isaiah","likely",2024,"Week 9","BAL","DEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"kyren","williams",2024,"Week 9","SEA","LAR",0,0,0,0,0,22,69,0,3,1,26,0,0,0,0,0,0,0,0,0,0
"zamir","white",2024,"Week 9","CIN","LV",0,0,0,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jake","ferguson",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,10,7,71,0,0,0,0,0,0,0,0,0,0
"pierre","strong",2024,"Week 9","CLE","LAC",0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wan'dale","robinson",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0
"breece","hall",2024,"Week 9","NYJ","HOU",0,0,0,0,0,15,74,0,4,2,11,0,0,0,0,0,0,0,0,0,0
"desmond","ridder",2024,"Week 9","CIN","LV",11,16,74,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"christian","watson",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,7,3,37,0,0,1,0,0,0,0,0,0,0
"cade","otton",2024,"Week 9","KC","TB",0,0,0,0,0,0,0,0,11,8,77,1,0,0,0,0,0,0,0,0,0
"kenneth","walker",2024,"Week 9","SEA","LAR",0,0,0,0,0,25,83,0,3,3,24,0,0,0,0,0,0,0,0,0,0
"xavier","smith",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dontayvion","wicks",2024,"Week 9","GB","DET",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"eric","gray",2024,"Week 9","NYG","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brady","russell",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"xavier","gipson",2024,"Week 9","NYJ","HOU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bijan","robinson",2024,"Week 9","ATL","DAL",0,0,0,0,0,19,86,0,7,7,59,0,0,0,0,0,0,0,0,0,0
"jaxon","smith-njigba",2024,"Week 9","SEA","LAR",0,0,0,0,0,0,0,0,13,7,180,2,0,0,0,0,0,0,0,0,0
"quentin","johnston",2024,"Week 9","CLE","LAC",0,0,0,0,0,1,2,0,5,4,118,1,0,0,0,0,0,0,0,0,0
"luke","schoonmaker",2024,"Week 9","ATL","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tank","bigsby",2024,"Week 9","PHI","JAX",0,0,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"michael","wilson",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"tre","tucker",2024,"Week 9","CIN","LV",0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,0,0,0,0
"chad","ryland",2024,"Week 9","ARI","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"derius","davis",2024,"Week 9","CLE","LAC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
